n_loop,frame_id,fps,resolution,delay,car_detection
339,339.0,30,720p,0.11036980152130127,cloud
340,340.0,30,720p,0.10464823246002197,cloud
341,341.0,30,720p,0.1010897159576416,cloud
342,342.0,30,720p,0.10202324390411377,cloud
343,343.0,30,720p,0.10064554214477539,cloud
344,344.0,30,720p,0.09086990356445312,cloud
345,345.0,30,720p,0.10167396068572998,cloud
346,346.0,30,720p,0.10314130783081055,cloud
347,347.0,30,720p,0.1015700101852417,cloud
348,348.0,30,720p,0.10151612758636475,cloud
349,349.0,30,720p,0.09917068481445312,cloud
350,350.0,30,720p,0.12228822708129883,cloud
351,351.0,30,720p,0.10348153114318848,cloud
352,352.0,30,720p,0.08977735042572021,cloud
353,353.0,30,720p,0.10344398021697998,cloud
354,354.0,30,720p,0.09142303466796875,cloud
355,355.0,30,720p,0.10393500328063965,cloud
356,356.0,30,720p,0.10362458229064941,cloud
357,357.0,30,720p,0.10635912418365479,cloud
358,358.0,30,720p,0.1017378568649292,cloud
359,359.0,30,720p,0.10439777374267578,cloud
360,360.0,30,720p,0.10084962844848633,cloud
361,361.0,30,720p,0.10891008377075195,cloud
362,362.0,30,720p,0.10925233364105225,cloud
363,363.0,30,720p,0.0992957353591919,cloud
364,364.0,30,720p,0.09960973262786865,cloud
365,365.0,30,720p,0.10878527164459229,cloud
366,366.0,30,720p,0.0929877758026123,cloud
367,367.0,30,720p,0.09709656238555908,cloud
368,368.0,30,720p,0.12241625785827637,cloud
369,369.0,30,720p,0.10556554794311523,cloud
370,370.0,30,720p,0.0998525619506836,cloud
371,371.0,30,720p,0.10646629333496094,cloud
372,372.0,30,720p,0.1144946813583374,cloud
373,373.0,30,720p,0.10044074058532715,cloud
374,374.0,30,720p,0.09896612167358398,cloud
375,375.0,30,720p,0.11532509326934814,cloud
376,376.0,30,720p,0.10571134090423584,cloud
377,377.0,30,720p,0.10675442218780518,cloud
378,378.0,30,720p,0.12608027458190918,cloud
379,379.0,30,720p,0.10158014297485352,cloud
380,380.0,30,720p,0.10236263275146484,cloud
381,381.0,30,720p,0.10064816474914551,cloud
382,382.0,30,720p,0.0992894172668457,cloud
383,383.0,30,720p,0.10045814514160156,cloud
384,384.0,30,720p,0.0917971134185791,cloud
385,385.0,30,720p,0.09969186782836914,cloud
386,386.0,30,720p,0.09416913986206055,cloud
387,387.0,30,720p,0.08976936340332031,cloud
388,388.0,30,720p,0.11222171783447266,cloud
389,389.0,30,720p,0.11866843700408936,cloud
390,390.0,30,720p,0.09795272350311279,cloud
391,391.0,30,720p,0.09678375720977783,cloud
392,392.0,30,720p,0.10598337650299072,cloud
393,393.0,30,720p,0.10650920867919922,cloud
394,394.0,30,720p,0.09161722660064697,cloud
395,395.0,30,720p,0.09941542148590088,cloud
396,396.0,30,720p,0.10744428634643555,cloud
397,397.0,30,720p,0.11587631702423096,cloud
398,398.0,30,720p,0.10607147216796875,cloud
399,399.0,30,720p,0.10984468460083008,cloud
400,400.0,30,720p,0.10217118263244629,cloud
401,401.0,30,720p,0.10540485382080078,cloud
402,402.0,30,720p,0.09801435470581055,cloud
403,403.0,30,720p,0.09910225868225098,cloud
404,404.0,30,720p,0.10235440731048584,cloud
405,405.0,30,720p,0.10644102096557617,cloud
406,406.0,30,720p,0.09743821620941162,cloud
407,407.0,30,720p,0.10219800472259521,cloud
408,408.0,30,720p,0.09411776065826416,cloud
409,409.0,30,720p,0.09615600109100342,cloud
410,410.0,30,720p,0.08554863929748535,cloud
411,411.0,30,720p,0.08986759185791016,cloud
412,412.0,30,720p,0.10786867141723633,cloud
413,413.0,30,720p,0.09443211555480957,cloud
414,414.0,30,720p,0.09547698497772217,cloud
415,415.0,30,720p,0.09656763076782227,cloud
416,416.0,30,720p,0.10411632061004639,cloud
417,417.0,30,720p,0.09862029552459717,cloud
418,418.0,30,720p,0.0909796953201294,cloud
419,419.0,30,720p,0.10139858722686768,cloud
420,420.0,30,720p,0.12365436553955078,cloud
421,421.0,30,720p,0.11866116523742676,cloud
422,422.0,30,720p,0.11299586296081543,cloud
423,423.0,30,720p,0.1180344820022583,cloud
424,424.0,30,720p,0.10649943351745605,cloud
425,425.0,30,720p,0.11428463459014893,cloud
426,426.0,30,720p,0.11775672435760498,cloud
427,427.0,30,720p,0.1049044132232666,cloud
428,428.0,30,720p,0.10824966430664062,cloud
429,429.0,30,720p,0.0944594144821167,cloud
430,430.0,30,720p,0.09553813934326172,cloud
431,431.0,30,720p,0.12354707717895508,cloud
432,432.0,30,720p,0.10973036289215088,cloud
433,433.0,30,720p,0.11613810062408447,cloud
434,434.0,30,720p,0.12184679508209229,cloud
435,435.0,30,720p,0.12920939922332764,cloud
436,436.0,30,720p,0.1156010627746582,cloud
437,437.0,30,720p,0.11369919776916504,cloud
438,438.0,30,720p,0.12322103977203369,cloud
439,439.0,30,720p,0.10468339920043945,cloud
440,440.0,30,720p,0.10850954055786133,cloud
441,441.0,30,720p,0.10409116744995117,cloud
442,442.0,30,720p,0.10821712017059326,cloud
443,443.0,30,720p,0.09889602661132812,cloud
444,444.0,30,720p,0.11525309085845947,cloud
445,445.0,30,720p,0.10938405990600586,cloud
446,446.0,30,720p,0.10656595230102539,cloud
447,447.0,30,720p,0.11338567733764648,cloud
448,448.0,30,720p,0.12630295753479004,cloud
449,449.0,30,720p,0.12204134464263916,cloud
450,450.0,30,720p,0.12592792510986328,cloud
451,451.0,30,720p,0.11472010612487793,cloud
452,452.0,30,720p,0.12666070461273193,cloud
453,453.0,30,720p,0.12263751029968262,cloud
454,454.0,30,720p,0.10693275928497314,cloud
455,455.0,30,720p,0.10999035835266113,cloud
456,456.0,30,720p,0.11067771911621094,cloud
457,457.0,30,720p,0.10449385643005371,cloud
458,458.0,30,720p,0.10544788837432861,cloud
459,459.0,30,720p,0.10145509243011475,cloud
460,460.0,30,720p,0.11015892028808594,cloud
461,461.0,30,720p,0.10708165168762207,cloud
462,462.0,30,720p,0.10275328159332275,cloud
463,463.0,30,720p,0.10635709762573242,cloud
464,464.0,30,720p,0.11579477787017822,cloud
465,465.0,30,720p,0.11491215229034424,cloud
466,466.0,30,720p,0.11207890510559082,cloud
467,467.0,30,720p,0.10447859764099121,cloud
468,468.0,30,720p,0.10595846176147461,cloud
469,469.0,30,720p,0.10360896587371826,cloud
470,470.0,30,720p,0.11346232891082764,cloud
471,471.0,30,720p,0.11565589904785156,cloud
472,472.0,30,720p,0.1222074031829834,cloud
473,473.0,30,720p,0.10302186012268066,cloud
474,474.0,30,720p,0.10166215896606445,cloud
475,475.0,30,720p,0.1044696569442749,cloud
476,476.0,30,720p,0.11377668380737305,cloud
477,477.0,30,720p,0.11408555507659912,cloud
478,478.0,30,720p,0.1062459945678711,cloud
479,479.0,30,720p,0.11177313327789307,cloud
480,480.0,30,720p,0.09379935264587402,cloud
481,481.0,30,720p,0.09948766231536865,cloud
482,482.0,30,720p,0.09943652153015137,cloud
483,483.0,30,720p,0.09550821781158447,cloud
484,484.0,30,720p,0.10618722438812256,cloud
485,485.0,30,720p,0.09279966354370117,cloud
486,486.0,30,720p,0.10062909126281738,cloud
487,487.0,30,720p,0.10833477973937988,cloud
488,488.0,30,720p,0.10745275020599365,cloud
489,489.0,30,720p,0.1001819372177124,cloud
490,490.0,30,720p,0.1245654821395874,cloud
491,491.0,30,720p,0.09815347194671631,cloud
492,492.0,30,720p,0.10219109058380127,cloud
493,493.0,30,720p,0.11541545391082764,cloud
494,494.0,30,720p,0.10466361045837402,cloud
495,495.0,30,720p,0.10387539863586426,cloud
496,496.0,30,720p,0.10296285152435303,cloud
497,497.0,30,720p,0.09546542167663574,cloud
498,498.0,30,720p,0.11527407169342041,cloud
499,499.0,30,720p,0.10642015933990479,cloud
500,500.0,30,720p,0.10245978832244873,cloud
501,501.0,30,720p,0.1001443862915039,cloud
502,502.0,30,720p,0.10007703304290771,cloud
503,503.0,30,720p,0.10376131534576416,cloud
504,504.0,30,720p,0.11264467239379883,cloud
505,505.0,30,720p,0.12347948551177979,cloud
506,506.0,30,720p,0.10183453559875488,cloud
507,507.0,30,720p,0.10126614570617676,cloud
508,508.0,30,720p,0.09354305267333984,cloud
509,509.0,30,720p,0.10952460765838623,cloud
510,510.0,30,720p,0.10458505153656006,cloud
511,511.0,30,720p,0.09461545944213867,cloud
512,512.0,30,720p,0.09683799743652344,cloud
513,513.0,30,720p,0.10773956775665283,cloud
514,514.0,30,720p,0.09319734573364258,cloud
515,515.0,30,720p,0.10026955604553223,cloud
516,516.0,30,720p,0.09427225589752197,cloud
517,517.0,30,720p,0.09845161437988281,cloud
518,518.0,30,720p,0.10248410701751709,cloud
519,519.0,30,720p,0.09000086784362793,cloud
520,520.0,30,720p,0.08772909641265869,cloud
521,521.0,30,720p,0.09548032283782959,cloud
522,522.0,30,720p,0.10143435001373291,cloud
523,523.0,30,720p,0.10807383060455322,cloud
524,524.0,30,720p,0.09995830059051514,cloud
525,525.0,30,720p,0.10240650177001953,cloud
526,526.0,30,720p,0.10356307029724121,cloud
527,527.0,30,720p,0.09988617897033691,cloud
528,528.0,30,720p,0.10670042037963867,cloud
529,529.0,30,720p,0.09521257877349854,cloud
530,530.0,30,720p,0.10467028617858887,cloud
531,531.0,30,720p,0.10519814491271973,cloud
532,532.0,30,720p,0.10198163986206055,cloud
533,533.0,30,720p,0.0980304479598999,cloud
534,534.0,30,720p,0.10230326652526855,cloud
535,535.0,30,720p,0.10176253318786621,cloud
536,536.0,30,720p,0.1078876256942749,cloud
537,537.0,30,720p,0.09955501556396484,cloud
538,538.0,30,720p,0.09854245185852051,cloud
539,539.0,30,720p,0.10408985614776611,cloud
540,540.0,30,720p,0.09978759288787842,cloud
541,541.0,30,720p,0.11504769325256348,cloud
542,542.0,30,720p,0.10667014122009277,cloud
543,543.0,30,720p,0.11091983318328857,cloud
544,544.0,30,720p,0.1029658317565918,cloud
545,545.0,30,720p,0.10899734497070312,cloud
546,546.0,30,720p,0.10212874412536621,cloud
547,547.0,30,720p,0.09148263931274414,cloud
548,548.0,30,720p,0.09681737422943115,cloud
549,549.0,30,720p,0.10054445266723633,cloud
550,550.0,30,720p,0.09893512725830078,cloud
551,551.0,30,720p,0.11448109149932861,cloud
552,552.0,30,720p,0.10351026058197021,cloud
553,553.0,30,720p,0.10346591472625732,cloud
554,554.0,30,720p,0.10138309001922607,cloud
555,555.0,30,720p,0.10163545608520508,cloud
556,556.0,30,720p,0.08972001075744629,cloud
557,557.0,30,720p,0.09891951084136963,cloud
558,558.0,30,720p,0.08951497077941895,cloud
559,559.0,30,720p,0.09924602508544922,cloud
560,560.0,30,720p,0.09973728656768799,cloud
561,561.0,30,720p,0.08867335319519043,cloud
562,562.0,30,720p,0.09849607944488525,cloud
563,563.0,30,720p,0.10596954822540283,cloud
564,564.0,30,720p,0.10294508934020996,cloud
565,565.0,30,720p,0.10620081424713135,cloud
566,566.0,30,720p,0.0966799259185791,cloud
567,567.0,30,720p,0.10637962818145752,cloud
568,568.0,30,720p,0.09471523761749268,cloud
569,569.0,30,720p,0.10023558139801025,cloud
570,570.0,30,720p,0.0979623794555664,cloud
571,571.0,30,720p,0.09416091442108154,cloud
572,572.0,30,720p,0.09919095039367676,cloud
573,573.0,30,720p,0.1036909818649292,cloud
574,574.0,30,720p,0.10049772262573242,cloud
575,575.0,30,720p,0.09621381759643555,cloud
576,576.0,30,720p,0.1028362512588501,cloud
577,577.0,30,720p,0.0884549617767334,cloud
578,578.0,30,720p,0.099723219871521,cloud
579,579.0,30,720p,0.11180269718170166,cloud
580,580.0,30,720p,0.10745906829833984,cloud
581,581.0,30,720p,0.09606790542602539,cloud
